ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
2,6,nan,0,6,1,0,PS12,A02,BF
2,7,nan,0,6,1,0,PS12,A02,BF
2,8,nan,0,6,1,0,PS12,A02,BF
2,9,nan,0,6,1,0,PS12,A02,BF
2,10,nan,0,6,1,0,PS12,A02,BF
2,11,nan,0,6,1,0,PS12,A02,BF
2,12,nan,0,6,1,0,PS12,A02,BF
2,13,nan,0,6,1,0,PS12,A02,BF
2,14,nan,0,6,1,0,PS12,A02,BF
2,15,nan,0,6,1,0,PS12,A02,BF
2,16,nan,0,6,1,0,PS12,A02,BF
2,17,nan,0,6,1,0,PS12,A02,BF
2,18,nan,0,6,1,0,PS12,A02,BF
2,19,nan,0,6,1,0,PS12,A02,BF
2,20,nan,0,6,1,0,PS12,A02,BF
2,21,nan,0,6,1,0,PS12,A02,BF
2,22,nan,0,6,1,0,PS12,A02,BF
2,23,nan,0,6,1,0,PS12,A02,BF
2,24,nan,0,6,1,0,PS12,A02,BF
2,25,nan,0,6,1,0,PS12,A02,BF
2,26,nan,0,6,1,0,PS12,A02,BF
2,27,nan,0,6,1,0,PS12,A02,BF
2,28,nan,0,6,1,0,PS12,A02,BF
2,29,nan,0,6,1,0,PS12,A02,BF
2,30,nan,0,6,1,0,PS12,A02,BF
2,31,nan,0,6,1,0,PS12,A02,BF
2,32,nan,0,6,1,0,PS12,A02,BF
2,33,nan,0,6,1,0,PS12,A02,BF
2,34,nan,0,6,1,0,PS12,A02,BF
2,35,nan,0,6,1,0,PS12,A02,BF
2,36,nan,0,6,1,0,PS12,A02,BF
2,37,nan,0,6,1,0,PS12,A02,BF
2,38,nan,0,6,1,0,PS12,A02,BF
2,39,nan,0,6,1,0,PS12,A02,BF
2,40,nan,0,6,1,0,PS12,A02,BF
2,41,nan,0,6,1,0,PS12,A02,BF
2,42,nan,0,6,1,0,PS12,A02,BF
2,43,nan,0,6,1,0,PS12,A02,BF
2,44,nan,0,6,1,0,PS12,A02,BF
2,45,nan,0,6,1,0,PS12,A02,BF
2,46,nan,0,6,1,0,PS12,A02,BF
2,47,nan,0,6,1,0,PS12,A02,BF
2,48,nan,0,6,1,0,PS12,A02,BF
2,49,nan,0,6,1,0,PS12,A02,BF
2,50,nan,0,6,1,0,PS12,A02,BF
2,51,nan,0,6,1,0,PS12,A02,BF
2,52,nan,0,6,1,0,PS12,A02,BF
2,53,nan,0,6,1,0,PS12,A02,BF
2,54,nan,0,6,1,0,PS12,A02,BF
2,55,nan,0,6,1,0,PS12,A02,BF
2,56,nan,0,6,1,0,PS12,A02,BF
2,57,nan,0,6,1,0,PS12,A02,BF
2,58,nan,0,6,1,0,PS12,A02,BF
2,59,nan,0,6,1,0,PS12,A02,BF
2,60,nan,0,6,1,0,PS12,A02,BF
2,61,nan,0,6,1,0,PS12,A02,BF
2,62,nan,0,6,1,0,PS12,A02,BF
2,63,nan,0,6,1,0,PS12,A02,BF
2,64,nan,0,6,1,0,PS12,A02,BF
2,65,nan,0,6,1,0,PS12,A02,BF
2,66,nan,0,6,1,0,PS12,A02,BF
2,67,nan,0,6,1,0,PS12,A02,BF
2,68,nan,0,6,1,0,PS12,A02,BF
2,69,nan,0,6,1,0,PS12,A02,BF
2,70,nan,0,6,1,0,PS12,A02,BF
2,71,nan,0,6,1,0,PS12,A02,BF
2,72,nan,0,6,1,0,PS12,A02,BF
2,73,nan,0,6,1,0,PS12,A02,BF
2,74,nan,0,6,1,0,PS12,A02,BF
2,75,nan,0,6,1,0,PS12,A02,BF
2,76,nan,0,6,1,0,PS12,A02,BF
2,77,nan,0,6,1,0,PS12,A02,BF
2,78,nan,0,6,1,0,PS12,A02,BF
2,79,nan,0,6,1,0,PS12,A02,BF
2,80,nan,0,6,1,0,PS12,A02,BF
2,81,nan,0,6,1,0,PS12,A02,BF
2,82,nan,0,6,1,0,PS12,A02,BF
2,83,nan,0,6,1,0,PS12,A02,BF
2,84,nan,0,6,1,0,PS12,A02,BF
2,85,nan,0,6,1,0,PS12,A02,BF
2,86,nan,0,6,1,0,PS12,A02,BF
2,87,nan,0,6,1,0,PS12,A02,BF
2,88,nan,0,6,1,0,PS12,A02,BF
2,89,nan,0,6,1,0,PS12,A02,BF
2,90,nan,0,6,1,0,PS12,A02,BF
2,91,nan,0,6,1,0,PS12,A02,BF
2,92,nan,0,6,1,0,PS12,A02,BF
2,93,nan,0,6,1,0,PS12,A02,BF
2,94,nan,0,6,1,0,PS12,A02,BF
2,95,nan,0,6,1,0,PS12,A02,BF
2,96,nan,0,6,1,0,PS12,A02,BF
2,97,nan,0,6,1,0,PS12,A02,BF
2,98,nan,0,6,1,0,PS12,A02,BF
2,99,nan,0,6,1,0,PS12,A02,BF
2,100,nan,0,6,1,0,PS12,A02,BF
2,101,nan,0,6,1,0,PS12,A02,BF
2,102,nan,0,6,1,0,PS12,A02,BF
2,103,nan,0,6,1,0,PS12,A02,BF
2,104,nan,0,6,1,0,PS12,A02,BF
2,105,nan,0,6,1,0,PS12,A02,BF
2,106,nan,0,6,1,0,PS12,A02,BF
2,107,nan,0,6,1,0,PS12,A02,BF
2,108,nan,0,6,1,0,PS12,A02,BF
2,109,nan,0,6,1,0,PS12,A02,BF
2,110,nan,0,6,1,0,PS12,A02,BF
2,111,nan,0,6,1,0,PS12,A02,BF
2,112,nan,0,6,1,0,PS12,A02,BF
2,113,nan,0,6,1,0,PS12,A02,BF
2,114,nan,0,6,1,0,PS12,A02,BF
2,115,nan,0,6,1,0,PS12,A02,BF
2,116,nan,0,6,1,0,PS12,A02,BF
2,117,nan,0,6,1,0,PS12,A02,BF
2,118,nan,0,6,1,0,PS12,A02,BF
2,119,nan,0,6,1,0,PS12,A02,BF
2,120,nan,0,6,1,0,PS12,A02,BF
2,121,nan,0,6,1,0,PS12,A02,BF
2,122,nan,0,6,1,0,PS12,A02,BF
2,123,nan,0,6,1,0,PS12,A02,BF
2,124,nan,0,6,1,0,PS12,A02,BF
2,125,nan,0,6,1,0,PS12,A02,BF
2,126,nan,0,6,1,0,PS12,A02,BF
2,127,nan,0,6,1,0,PS12,A02,BF
2,128,nan,0,6,1,0,PS12,A02,BF
2,129,nan,0,6,1,0,PS12,A02,BF
2,130,nan,0,6,1,0,PS12,A02,BF
2,131,nan,0,6,1,0,PS12,A02,BF
2,132,nan,0,6,1,0,PS12,A02,BF
2,133,nan,0,6,1,0,PS12,A02,BF
2,134,nan,0,6,1,0,PS12,A02,BF
2,135,nan,0,6,1,0,PS12,A02,BF
2,136,nan,0,6,1,0,PS12,A02,BF
2,137,nan,0,6,1,0,PS12,A02,BF
2,138,nan,0,6,1,0,PS12,A02,BF
2,139,nan,0,6,1,0,PS12,A02,BF
2,140,nan,0,6,1,0,PS12,A02,BF
2,141,nan,0,6,1,0,PS12,A02,BF
2,142,nan,0,6,1,0,PS12,A02,BF
2,143,nan,0,6,1,0,PS12,A02,BF
2,144,nan,0,6,1,0,PS12,A02,BF
2,145,nan,0,6,1,0,PS12,A02,BF
2,146,nan,0,6,1,0,PS12,A02,BF
2,147,nan,0,6,1,0,PS12,A02,BF
2,148,nan,0,6,1,0,PS12,A02,BF
2,149,nan,0,6,1,0,PS12,A02,BF
2,150,nan,0,6,1,0,PS12,A02,BF
2,151,nan,0,6,1,0,PS12,A02,BF
2,152,nan,0,6,1,0,PS12,A02,BF
2,153,nan,0,6,1,0,PS12,A02,BF
2,154,nan,0,6,1,0,PS12,A02,BF
2,155,nan,0,6,1,0,PS12,A02,BF
2,156,nan,0,6,1,0,PS12,A02,BF
2,157,nan,0,6,1,0,PS12,A02,BF
2,158,nan,0,6,1,0,PS12,A02,BF
2,159,nan,0,6,1,0,PS12,A02,BF
2,160,nan,0,6,1,0,PS12,A02,BF
2,161,nan,0,6,1,0,PS12,A02,BF
2,162,nan,0,6,1,0,PS12,A02,BF
2,163,nan,0,6,1,0,PS12,A02,BF
2,164,nan,0,6,1,0,PS12,A02,BF
2,165,nan,0,6,1,0,PS12,A02,BF
2,166,nan,0,6,1,0,PS12,A02,BF
2,167,nan,0,6,1,0,PS12,A02,BF
2,168,nan,0,6,1,0,PS12,A02,BF
2,169,nan,0,6,1,0,PS12,A02,BF
2,170,nan,0,6,1,0,PS12,A02,BF
2,171,nan,0,6,1,0,PS12,A02,BF
2,172,nan,0,6,1,0,PS12,A02,BF
2,173,nan,0,6,1,0,PS12,A02,BF
2,174,nan,0,6,1,0,PS12,A02,BF
2,175,nan,0,6,1,0,PS12,A02,BF
2,176,nan,0,6,1,0,PS12,A02,BF
2,177,nan,0,6,1,0,PS12,A02,BF
2,178,nan,0,6,1,0,PS12,A02,BF
2,179,nan,0,6,1,0,PS12,A02,BF
2,180,nan,0,6,1,0,PS12,A02,BF
2,181,nan,0,6,1,0,PS12,A02,BF
2,182,nan,0,6,1,0,PS12,A02,BF
2,183,nan,0,6,1,0,PS12,A02,BF
2,184,nan,0,6,1,0,PS12,A02,BF
2,185,nan,0,6,1,0,PS12,A02,BF
2,186,nan,0,6,1,0,PS12,A02,BF
2,187,nan,0,6,1,0,PS12,A02,BF
2,188,nan,0,6,1,0,PS12,A02,BF
2,189,nan,0,6,1,0,PS12,A02,BF
2,190,nan,0,6,1,0,PS12,A02,BF
2,191,nan,0,6,1,0,PS12,A02,BF
2,192,nan,0,6,1,0,PS12,A02,BF
2,193,nan,0,6,1,0,PS12,A02,BF
2,194,nan,0,6,1,0,PS12,A02,BF
2,195,nan,0,6,1,0,PS12,A02,BF
2,196,nan,0,6,1,0,PS12,A02,BF
2,197,nan,0,6,1,0,PS12,A02,BF
2,198,nan,0,6,1,0,PS12,A02,BF
2,199,nan,0,6,1,0,PS12,A02,BF
2,200,nan,0,6,1,0,PS12,A02,BF
2,201,nan,0,6,1,0,PS12,A02,BF
2,202,nan,0,6,1,0,PS12,A02,BF
2,203,nan,0,6,1,0,PS12,A02,BF
2,204,nan,0,6,1,0,PS12,A02,BF
2,205,nan,0,6,1,0,PS12,A02,BF
2,206,nan,0,6,1,0,PS12,A02,BF
2,207,nan,0,6,1,0,PS12,A02,BF
2,208,nan,0,6,1,0,PS12,A02,BF
2,209,nan,0,6,1,0,PS12,A02,BF
2,210,nan,0,6,1,0,PS12,A02,BF
2,211,nan,0,6,1,0,PS12,A02,BF
2,212,nan,0,6,1,0,PS12,A02,BF
2,213,nan,0,6,1,0,PS12,A02,BF
2,214,nan,0,6,1,0,PS12,A02,BF
2,215,nan,0,6,1,0,PS12,A02,BF
2,216,nan,0,6,1,0,PS12,A02,BF
2,217,nan,0,6,1,0,PS12,A02,BF
2,218,nan,0,6,1,0,PS12,A02,BF
2,219,nan,0,6,1,0,PS12,A02,BF
2,220,nan,0,6,1,0,PS12,A02,BF
2,221,nan,0,6,1,0,PS12,A02,BF
2,222,nan,0,6,1,0,PS12,A02,BF
2,223,nan,0,6,1,0,PS12,A02,BF
2,224,nan,0,6,1,0,PS12,A02,BF
2,225,nan,0,6,1,0,PS12,A02,BF
2,226,nan,0,6,1,0,PS12,A02,BF
2,227,nan,0,6,1,0,PS12,A02,BF
2,228,nan,0,6,1,0,PS12,A02,BF
2,229,nan,0,6,1,0,PS12,A02,BF
2,230,nan,0,6,1,0,PS12,A02,BF
2,231,nan,0,6,1,0,PS12,A02,BF
2,232,nan,0,6,1,0,PS12,A02,BF
2,233,nan,0,6,1,0,PS12,A02,BF
2,234,nan,0,6,1,0,PS12,A02,BF
2,235,nan,0,6,1,0,PS12,A02,BF
2,236,nan,0,6,1,0,PS12,A02,BF
2,237,nan,0,6,1,0,PS12,A02,BF
2,238,nan,0,6,1,0,PS12,A02,BF
2,239,nan,0,6,1,0,PS12,A02,BF
2,240,nan,0,6,1,0,PS12,A02,BF
2,241,nan,0,6,1,0,PS12,A02,BF
2,242,nan,0,6,1,0,PS12,A02,BF
2,243,nan,0,6,1,0,PS12,A02,BF
2,244,nan,0,6,1,0,PS12,A02,BF
2,245,nan,0,6,1,0,PS12,A02,BF
2,246,nan,0,6,1,0,PS12,A02,BF
2,247,nan,0,6,1,0,PS12,A02,BF
2,248,nan,0,6,1,0,PS12,A02,BF
2,249,nan,0,6,1,0,PS12,A02,BF
2,250,nan,0,6,1,0,PS12,A02,BF
2,251,nan,0,6,1,0,PS12,A02,BF
2,252,nan,0,6,1,0,PS12,A02,BF
2,253,nan,0,6,1,0,PS12,A02,BF
2,254,nan,0,6,1,0,PS12,A02,BF
2,255,nan,0,6,1,0,PS12,A02,BF
2,256,nan,0,6,1,0,PS12,A02,BF
2,257,nan,0,6,1,0,PS12,A02,BF
2,258,nan,0,6,1,0,PS12,A02,BF
2,259,nan,0,6,1,0,PS12,A02,BF
2,260,nan,0,6,1,0,PS12,A02,BF
2,261,nan,0,6,1,0,PS12,A02,BF
2,262,nan,0,6,1,0,PS12,A02,BF
2,263,nan,0,6,1,0,PS12,A02,BF
2,264,nan,0,6,1,0,PS12,A02,BF
2,265,nan,0,6,1,0,PS12,A02,BF
2,266,nan,0,6,1,0,PS12,A02,BF
2,267,nan,0,6,1,0,PS12,A02,BF
2,268,nan,0,6,1,0,PS12,A02,BF
2,269,nan,0,6,1,0,PS12,A02,BF
2,270,nan,0,6,1,0,PS12,A02,BF
2,271,nan,0,6,1,0,PS12,A02,BF
2,272,nan,0,6,1,0,PS12,A02,BF
2,273,nan,0,6,1,0,PS12,A02,BF
2,274,nan,0,6,1,0,PS12,A02,BF
2,275,nan,0,6,1,0,PS12,A02,BF
2,276,nan,0,6,1,0,PS12,A02,BF
2,277,nan,0,6,1,0,PS12,A02,BF
2,278,nan,0,6,1,0,PS12,A02,BF
2,279,nan,0,6,1,0,PS12,A02,BF
2,280,nan,0,6,1,0,PS12,A02,BF
2,281,nan,0,6,1,0,PS12,A02,BF
2,282,nan,0,6,1,0,PS12,A02,BF
2,283,nan,0,6,1,0,PS12,A02,BF
2,284,nan,0,6,1,0,PS12,A02,BF
2,285,nan,0,6,1,0,PS12,A02,BF
2,286,nan,0,6,1,0,PS12,A02,BF
2,287,nan,0,6,1,0,PS12,A02,BF
2,288,nan,0,6,1,0,PS12,A02,BF
2,289,nan,0,6,1,0,PS12,A02,BF
2,290,nan,0,6,1,0,PS12,A02,BF
2,291,nan,0,6,1,0,PS12,A02,BF
2,292,nan,0,6,1,0,PS12,A02,BF
2,293,nan,0,6,1,0,PS12,A02,BF
2,294,nan,0,6,1,0,PS12,A02,BF
2,295,nan,0,6,1,0,PS12,A02,BF
2,296,nan,0,6,1,0,PS12,A02,BF
2,297,nan,0,6,1,0,PS12,A02,BF
2,298,nan,0,6,1,0,PS12,A02,BF
2,299,nan,0,6,1,0,PS12,A02,BF
2,300,nan,0,6,1,0,PS12,A02,BF
2,301,nan,0,6,1,0,PS12,A02,BF
2,302,nan,0,6,1,0,PS12,A02,BF
2,303,nan,0,6,1,0,PS12,A02,BF
2,304,nan,0,6,1,0,PS12,A02,BF
2,305,nan,0,6,1,0,PS12,A02,BF
2,306,nan,0,6,1,0,PS12,A02,BF
2,307,nan,0,6,1,0,PS12,A02,BF
2,308,nan,0,6,1,0,PS12,A02,BF
2,309,nan,0,6,1,0,PS12,A02,BF
2,310,nan,0,6,1,0,PS12,A02,BF
2,311,nan,0,6,1,0,PS12,A02,BF
2,312,nan,0,6,1,0,PS12,A02,BF
2,313,nan,0,6,1,0,PS12,A02,BF
2,314,nan,0,6,1,0,PS12,A02,BF
2,315,nan,0,6,1,0,PS12,A02,BF
2,316,nan,0,6,1,0,PS12,A02,BF
2,317,nan,0,6,1,0,PS12,A02,BF
2,318,nan,0,6,1,0,PS12,A02,BF
2,319,nan,0,6,1,0,PS12,A02,BF
2,320,nan,0,6,1,0,PS12,A02,BF
2,321,nan,0,6,1,0,PS12,A02,BF
2,322,nan,0,6,1,0,PS12,A02,BF
3,1,nan,0,6,1,0,PS13,A03,BF
3,2,nan,0,6,1,0,PS13,A03,BF
3,3,nan,0,6,1,0,PS13,A03,BF
3,4,nan,0,6,1,0,PS13,A03,BF
3,5,nan,0,6,1,0,PS13,A03,BF
3,6,nan,0,6,1,0,PS13,A03,BF
3,7,nan,0,6,1,0,PS13,A03,BF
3,8,nan,0,6,1,0,PS13,A03,BF
3,9,nan,0,6,1,0,PS13,A03,BF
3,10,nan,0,6,1,0,PS13,A03,BF
3,11,nan,0,6,1,0,PS13,A03,BF
3,12,nan,0,6,1,0,PS13,A03,BF
3,13,nan,0,6,1,0,PS13,A03,BF
3,14,nan,0,6,1,0,PS13,A03,BF
3,15,nan,0,6,1,0,PS13,A03,BF
3,16,nan,0,6,1,0,PS13,A03,BF
3,17,nan,0,6,1,0,PS13,A03,BF
3,18,nan,0,6,1,0,PS13,A03,BF
3,19,nan,0,6,1,0,PS13,A03,BF
3,20,nan,0,6,1,0,PS13,A03,BF
3,21,nan,0,6,1,0,PS13,A03,BF
3,22,nan,0,6,1,0,PS13,A03,BF
3,23,nan,0,6,1,0,PS13,A03,BF
3,24,nan,0,6,1,0,PS13,A03,BF
3,25,nan,0,6,1,0,PS13,A03,BF
3,26,nan,0,6,1,0,PS13,A03,BF
3,27,nan,0,6,1,0,PS13,A03,BF
3,28,nan,0,6,1,0,PS13,A03,BF
3,29,nan,0,6,1,0,PS13,A03,BF
3,30,nan,0,6,1,0,PS13,A03,BF
3,31,nan,0,6,1,0,PS13,A03,BF
3,32,nan,0,6,1,0,PS13,A03,BF
3,33,nan,0,6,1,0,PS13,A03,BF
3,34,nan,0,6,1,0,PS13,A03,BF
3,35,nan,0,6,1,0,PS13,A03,BF
3,36,nan,0,6,1,0,PS13,A03,BF
3,37,nan,0,6,1,0,PS13,A03,BF
3,38,nan,0,6,1,0,PS13,A03,BF
3,39,nan,0,6,1,0,PS13,A03,BF
3,40,nan,0,6,1,0,PS13,A03,BF
3,41,nan,0,6,1,0,PS13,A03,BF
3,42,nan,0,6,1,0,PS13,A03,BF
3,43,nan,0,6,1,0,PS13,A03,BF
3,44,nan,0,6,1,0,PS13,A03,BF
3,45,nan,0,6,1,0,PS13,A03,BF
3,46,nan,0,6,1,0,PS13,A03,BF
3,47,nan,0,6,1,0,PS13,A03,BF
3,48,nan,0,6,1,0,PS13,A03,BF
3,49,nan,0,6,1,0,PS13,A03,BF
3,50,nan,0,6,1,0,PS13,A03,BF
3,51,nan,0,6,1,0,PS13,A03,BF
3,52,nan,0,6,1,0,PS13,A03,BF
3,53,nan,0,6,1,0,PS13,A03,BF
3,54,nan,0,6,1,0,PS13,A03,BF
3,55,nan,0,6,1,0,PS13,A03,BF
3,56,nan,0,6,1,0,PS13,A03,BF
3,57,nan,0,6,1,0,PS13,A03,BF
3,58,nan,0,6,1,0,PS13,A03,BF
3,59,nan,0,6,1,0,PS13,A03,BF
3,60,nan,0,6,1,0,PS13,A03,BF
3,61,nan,0,6,1,0,PS13,A03,BF
3,62,nan,0,6,1,0,PS13,A03,BF
3,63,nan,0,6,1,0,PS13,A03,BF
3,64,nan,0,6,1,0,PS13,A03,BF
3,65,nan,0,6,1,0,PS13,A03,BF
3,66,nan,0,6,1,0,PS13,A03,BF
3,67,nan,0,6,1,0,PS13,A03,BF
3,68,nan,0,6,1,0,PS13,A03,BF
3,69,nan,0,6,1,0,PS13,A03,BF
3,70,nan,0,6,1,0,PS13,A03,BF
3,71,nan,0,6,1,0,PS13,A03,BF
3,72,nan,0,6,1,0,PS13,A03,BF
3,73,nan,0,6,1,0,PS13,A03,BF
3,74,nan,0,6,1,0,PS13,A03,BF
3,75,nan,0,6,1,0,PS13,A03,BF
3,76,nan,0,6,1,0,PS13,A03,BF
3,77,nan,0,6,1,0,PS13,A03,BF
3,78,nan,0,6,1,0,PS13,A03,BF
3,79,nan,0,6,1,0,PS13,A03,BF
3,80,nan,0,6,1,0,PS13,A03,BF
3,81,nan,0,6,1,0,PS13,A03,BF
3,82,nan,0,6,1,0,PS13,A03,BF
3,83,nan,0,6,1,0,PS13,A03,BF
3,84,nan,0,6,1,0,PS13,A03,BF
3,85,nan,0,6,1,0,PS13,A03,BF
3,86,nan,0,6,1,0,PS13,A03,BF
3,87,nan,0,6,1,0,PS13,A03,BF
3,88,nan,0,6,1,0,PS13,A03,BF
3,89,nan,0,6,1,0,PS13,A03,BF
3,90,nan,0,6,1,0,PS13,A03,BF
3,91,nan,0,6,1,0,PS13,A03,BF
3,92,nan,0,6,1,0,PS13,A03,BF
3,93,nan,0,6,1,0,PS13,A03,BF
3,94,nan,0,6,1,0,PS13,A03,BF
3,95,nan,0,6,1,0,PS13,A03,BF
3,96,nan,0,6,1,0,PS13,A03,BF
3,97,nan,0,6,1,0,PS13,A03,BF
3,98,nan,0,6,1,0,PS13,A03,BF
3,99,nan,0,6,1,0,PS13,A03,BF
3,100,nan,0,6,1,0,PS13,A03,BF
3,101,nan,0,6,1,0,PS13,A03,BF
3,102,nan,0,6,1,0,PS13,A03,BF
3,103,nan,0,6,1,0,PS13,A03,BF
3,104,nan,0,6,1,0,PS13,A03,BF
3,105,nan,0,6,1,0,PS13,A03,BF
3,106,nan,0,6,1,0,PS13,A03,BF
3,107,nan,0,6,1,0,PS13,A03,BF
3,108,nan,0,6,1,0,PS13,A03,BF
3,109,nan,0,6,1,0,PS13,A03,BF
3,110,nan,0,6,1,0,PS13,A03,BF
3,111,nan,0,6,1,0,PS13,A03,BF
3,112,nan,0,6,1,0,PS13,A03,BF
3,113,nan,0,6,1,0,PS13,A03,BF
3,114,nan,0,6,1,0,PS13,A03,BF
3,115,nan,0,6,1,0,PS13,A03,BF
3,116,nan,0,6,1,0,PS13,A03,BF
3,117,nan,0,6,1,0,PS13,A03,BF
3,118,nan,0,6,1,0,PS13,A03,BF
3,119,nan,0,6,1,0,PS13,A03,BF
3,120,nan,0,6,1,0,PS13,A03,BF
3,121,nan,0,6,1,0,PS13,A03,BF
3,122,nan,0,6,1,0,PS13,A03,BF
3,123,nan,0,6,1,0,PS13,A03,BF
3,124,nan,0,6,1,0,PS13,A03,BF
3,125,nan,0,6,1,0,PS13,A03,BF
3,126,nan,0,6,1,0,PS13,A03,BF
3,127,nan,0,6,1,0,PS13,A03,BF
3,128,nan,0,6,1,0,PS13,A03,BF
3,129,nan,0,6,1,0,PS13,A03,BF
3,130,nan,0,6,1,0,PS13,A03,BF
3,131,nan,0,6,1,0,PS13,A03,BF
3,132,nan,0,6,1,0,PS13,A03,BF
3,133,nan,0,6,1,0,PS13,A03,BF
3,134,nan,0,6,1,0,PS13,A03,BF
3,135,nan,0,6,1,0,PS13,A03,BF
3,136,nan,0,6,1,0,PS13,A03,BF
3,137,nan,0,6,1,0,PS13,A03,BF
3,138,nan,0,6,1,0,PS13,A03,BF
3,139,nan,0,6,1,0,PS13,A03,BF
3,140,nan,0,6,1,0,PS13,A03,BF
3,141,nan,0,6,1,0,PS13,A03,BF
3,142,nan,0,6,1,0,PS13,A03,BF
3,143,nan,0,6,1,0,PS13,A03,BF
3,144,nan,0,6,1,0,PS13,A03,BF
3,145,nan,0,6,1,0,PS13,A03,BF
3,146,nan,0,6,1,0,PS13,A03,BF
3,147,nan,0,6,1,0,PS13,A03,BF
3,148,nan,0,6,1,0,PS13,A03,BF
3,149,nan,0,6,1,0,PS13,A03,BF
3,150,nan,0,6,1,0,PS13,A03,BF
3,151,nan,0,6,1,0,PS13,A03,BF
3,152,nan,0,6,1,0,PS13,A03,BF
3,153,nan,0,6,1,0,PS13,A03,BF
3,154,nan,0,6,1,0,PS13,A03,BF
3,155,nan,0,6,1,0,PS13,A03,BF
3,156,nan,0,6,1,0,PS13,A03,BF
3,157,nan,0,6,1,0,PS13,A03,BF
3,158,nan,0,6,1,0,PS13,A03,BF
3,159,nan,0,6,1,0,PS13,A03,BF
3,160,nan,0,6,1,0,PS13,A03,BF
3,161,nan,0,6,1,0,PS13,A03,BF
3,162,nan,0,6,1,0,PS13,A03,BF
3,163,nan,0,6,1,0,PS13,A03,BF
3,164,nan,0,6,1,0,PS13,A03,BF
3,165,nan,0,6,1,0,PS13,A03,BF
3,166,nan,0,6,1,0,PS13,A03,BF
3,167,nan,0,6,1,0,PS13,A03,BF
3,168,nan,0,6,1,0,PS13,A03,BF
3,169,nan,0,6,1,0,PS13,A03,BF
3,170,nan,0,6,1,0,PS13,A03,BF
3,171,nan,0,6,1,0,PS13,A03,BF
3,172,nan,0,6,1,0,PS13,A03,BF
3,173,nan,0,6,1,0,PS13,A03,BF
3,174,nan,0,6,1,0,PS13,A03,BF
3,175,nan,0,6,1,0,PS13,A03,BF
3,176,nan,0,6,1,0,PS13,A03,BF
3,177,nan,0,6,1,0,PS13,A03,BF
3,178,nan,0,6,1,0,PS13,A03,BF
3,179,nan,0,6,1,0,PS13,A03,BF
3,180,nan,0,6,1,0,PS13,A03,BF
3,181,nan,0,6,1,0,PS13,A03,BF
3,182,nan,0,6,1,0,PS13,A03,BF
3,183,nan,0,6,1,0,PS13,A03,BF
3,184,nan,0,6,1,0,PS13,A03,BF
3,185,nan,0,6,1,0,PS13,A03,BF
3,186,nan,0,6,1,0,PS13,A03,BF
3,187,nan,0,6,1,0,PS13,A03,BF
3,188,nan,0,6,1,0,PS13,A03,BF
3,189,nan,0,6,1,0,PS13,A03,BF
3,190,nan,0,6,1,0,PS13,A03,BF
3,191,nan,0,6,1,0,PS13,A03,BF
3,192,nan,0,6,1,0,PS13,A03,BF
3,193,nan,0,6,1,0,PS13,A03,BF
3,194,nan,0,6,1,0,PS13,A03,BF
3,195,nan,0,6,1,0,PS13,A03,BF
3,196,nan,0,6,1,0,PS13,A03,BF
3,197,nan,0,6,1,0,PS13,A03,BF
3,198,nan,0,6,1,0,PS13,A03,BF
3,199,nan,0,6,1,0,PS13,A03,BF
3,200,nan,0,6,1,0,PS13,A03,BF
3,201,nan,0,6,1,0,PS13,A03,BF
3,202,nan,0,6,1,0,PS13,A03,BF
3,203,nan,0,6,1,0,PS13,A03,BF
3,204,nan,0,6,1,0,PS13,A03,BF
3,205,nan,0,6,1,0,PS13,A03,BF
3,206,nan,0,6,1,0,PS13,A03,BF
3,207,nan,0,6,1,0,PS13,A03,BF
3,208,nan,0,6,1,0,PS13,A03,BF
3,209,nan,0,6,1,0,PS13,A03,BF
3,210,nan,0,6,1,0,PS13,A03,BF
3,211,nan,0,6,1,0,PS13,A03,BF
3,212,nan,0,6,1,0,PS13,A03,BF
3,213,nan,0,6,1,0,PS13,A03,BF
3,214,nan,0,6,1,0,PS13,A03,BF
3,215,nan,0,6,1,0,PS13,A03,BF
3,216,nan,0,6,1,0,PS13,A03,BF
3,217,nan,0,6,1,0,PS13,A03,BF
3,218,nan,0,6,1,0,PS13,A03,BF
3,219,nan,0,6,1,0,PS13,A03,BF
3,220,nan,0,6,1,0,PS13,A03,BF
3,221,nan,0,6,1,0,PS13,A03,BF
3,222,nan,0,6,1,0,PS13,A03,BF
3,223,nan,0,6,1,0,PS13,A03,BF
3,224,nan,0,6,1,0,PS13,A03,BF
3,225,nan,0,6,1,0,PS13,A03,BF
3,226,nan,0,6,1,0,PS13,A03,BF
3,227,nan,0,6,1,0,PS13,A03,BF
3,228,nan,0,6,1,0,PS13,A03,BF
3,229,nan,0,6,1,0,PS13,A03,BF
3,230,nan,0,6,1,0,PS13,A03,BF
3,231,nan,0,6,1,0,PS13,A03,BF
3,232,nan,0,6,1,0,PS13,A03,BF
3,233,nan,0,6,1,0,PS13,A03,BF
3,234,nan,0,6,1,0,PS13,A03,BF
3,235,nan,0,6,1,0,PS13,A03,BF
3,236,nan,0,6,1,0,PS13,A03,BF
3,237,nan,0,6,1,0,PS13,A03,BF
3,238,nan,0,6,1,0,PS13,A03,BF
3,239,nan,0,6,1,0,PS13,A03,BF
