ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
3,236,nan,0,6,1,0,PS13,A03,BF
3,237,nan,0,6,1,0,PS13,A03,BF
3,238,nan,0,6,1,0,PS13,A03,BF
3,239,nan,0,6,1,0,PS13,A03,BF
3,240,nan,0,6,1,0,PS13,A03,BF
3,241,nan,0,6,1,0,PS13,A03,BF
3,242,nan,0,6,1,0,PS13,A03,BF
3,243,nan,0,6,1,0,PS13,A03,BF
3,244,nan,0,6,1,0,PS13,A03,BF
3,245,nan,0,6,1,0,PS13,A03,BF
3,246,nan,0,6,1,0,PS13,A03,BF
3,247,nan,0,6,1,0,PS13,A03,BF
3,248,nan,0,6,1,0,PS13,A03,BF
3,249,nan,0,6,1,0,PS13,A03,BF
3,250,nan,0,6,1,0,PS13,A03,BF
3,251,nan,0,6,1,0,PS13,A03,BF
3,252,nan,0,6,1,0,PS13,A03,BF
3,253,nan,0,6,1,0,PS13,A03,BF
3,254,nan,0,6,1,0,PS13,A03,BF
3,255,nan,0,6,1,0,PS13,A03,BF
3,256,nan,0,6,1,0,PS13,A03,BF
3,257,nan,0,6,1,0,PS13,A03,BF
3,258,nan,0,6,1,0,PS13,A03,BF
3,259,nan,0,6,1,0,PS13,A03,BF
3,260,nan,0,6,1,0,PS13,A03,BF
3,261,nan,0,6,1,0,PS13,A03,BF
3,262,nan,0,6,1,0,PS13,A03,BF
3,263,nan,0,6,1,0,PS13,A03,BF
3,264,nan,0,6,1,0,PS13,A03,BF
3,265,nan,0,6,1,0,PS13,A03,BF
3,266,nan,0,6,1,0,PS13,A03,BF
3,267,nan,0,6,1,0,PS13,A03,BF
3,268,nan,0,6,1,0,PS13,A03,BF
3,269,nan,0,6,1,0,PS13,A03,BF
3,270,nan,0,6,1,0,PS13,A03,BF
3,271,nan,0,6,1,0,PS13,A03,BF
3,272,nan,0,6,1,0,PS13,A03,BF
3,273,nan,0,6,1,0,PS13,A03,BF
3,274,nan,0,6,1,0,PS13,A03,BF
3,275,nan,0,6,1,0,PS13,A03,BF
3,276,nan,0,6,1,0,PS13,A03,BF
3,277,nan,0,6,1,0,PS13,A03,BF
3,278,nan,0,6,1,0,PS13,A03,BF
3,279,nan,0,6,1,0,PS13,A03,BF
3,280,nan,0,6,1,0,PS13,A03,BF
3,281,nan,0,6,1,0,PS13,A03,BF
3,282,nan,0,6,1,0,PS13,A03,BF
3,283,nan,0,6,1,0,PS13,A03,BF
3,284,nan,0,6,1,0,PS13,A03,BF
3,285,nan,0,6,1,0,PS13,A03,BF
3,286,nan,0,6,1,0,PS13,A03,BF
3,287,nan,0,6,1,0,PS13,A03,BF
3,288,nan,0,6,1,0,PS13,A03,BF
3,289,nan,0,6,1,0,PS13,A03,BF
3,290,nan,0,6,1,0,PS13,A03,BF
3,291,nan,0,6,1,0,PS13,A03,BF
3,292,nan,0,6,1,0,PS13,A03,BF
3,293,nan,0,6,1,0,PS13,A03,BF
3,294,nan,0,6,1,0,PS13,A03,BF
3,295,nan,0,6,1,0,PS13,A03,BF
3,296,nan,0,6,1,0,PS13,A03,BF
3,297,nan,0,6,1,0,PS13,A03,BF
3,298,nan,0,6,1,0,PS13,A03,BF
3,299,nan,0,6,1,0,PS13,A03,BF
3,300,nan,0,6,1,0,PS13,A03,BF
3,301,nan,0,6,1,0,PS13,A03,BF
3,302,nan,0,6,1,0,PS13,A03,BF
3,303,nan,0,6,1,0,PS13,A03,BF
3,304,nan,0,6,1,0,PS13,A03,BF
3,305,nan,0,6,1,0,PS13,A03,BF
3,306,nan,0,6,1,0,PS13,A03,BF
3,307,nan,0,6,1,0,PS13,A03,BF
3,308,nan,0,6,1,0,PS13,A03,BF
3,309,nan,0,6,1,0,PS13,A03,BF
3,310,nan,0,6,1,0,PS13,A03,BF
3,311,nan,0,6,1,0,PS13,A03,BF
3,312,nan,0,6,1,0,PS13,A03,BF
3,313,nan,0,6,1,0,PS13,A03,BF
3,314,nan,0,6,1,0,PS13,A03,BF
3,315,nan,0,6,1,0,PS13,A03,BF
3,316,nan,0,6,1,0,PS13,A03,BF
3,317,nan,0,6,1,0,PS13,A03,BF
3,318,nan,0,6,1,0,PS13,A03,BF
3,319,nan,0,6,1,0,PS13,A03,BF
3,320,nan,0,6,1,0,PS13,A03,BF
3,321,nan,0,6,1,0,PS13,A03,BF
3,322,nan,0,6,1,0,PS13,A03,BF
3,323,nan,0,6,1,0,PS13,A03,BF
3,324,nan,0,6,1,0,PS13,A03,BF
3,325,nan,0,6,1,0,PS13,A03,BF
3,326,nan,0,6,1,0,PS13,A03,BF
3,327,nan,0,6,1,0,PS13,A03,BF
3,328,nan,0,6,1,0,PS13,A03,BF
3,329,nan,0,6,1,0,PS13,A03,BF
3,330,nan,0,6,1,0,PS13,A03,BF
3,331,nan,0,6,1,0,PS13,A03,BF
3,332,nan,0,6,1,0,PS13,A03,BF
3,333,nan,0,6,1,0,PS13,A03,BF
3,334,nan,0,6,1,0,PS13,A03,BF
3,335,nan,0,6,1,0,PS13,A03,BF
3,336,nan,0,6,1,0,PS13,A03,BF
3,337,nan,0,6,1,0,PS13,A03,BF
3,338,nan,0,6,1,0,PS13,A03,BF
3,339,nan,0,6,1,0,PS13,A03,BF
3,340,nan,0,6,1,0,PS13,A03,BF
3,341,nan,0,6,1,0,PS13,A03,BF
3,342,nan,0,6,1,0,PS13,A03,BF
3,343,nan,0,6,1,0,PS13,A03,BF
3,344,nan,0,6,1,0,PS13,A03,BF
3,345,nan,0,6,1,0,PS13,A03,BF
3,346,nan,0,6,1,0,PS13,A03,BF
3,347,nan,0,6,1,0,PS13,A03,BF
3,348,nan,0,6,1,0,PS13,A03,BF
3,349,nan,0,6,1,0,PS13,A03,BF
3,350,nan,0,6,1,0,PS13,A03,BF
3,351,nan,0,6,1,0,PS13,A03,BF
3,352,nan,0,6,1,0,PS13,A03,BF
3,353,nan,0,6,1,0,PS13,A03,BF
3,354,nan,0,6,1,0,PS13,A03,BF
3,355,nan,0,6,1,0,PS13,A03,BF
3,356,nan,0,6,1,0,PS13,A03,BF
3,357,nan,0,6,1,0,PS13,A03,BF
3,358,nan,0,6,1,0,PS13,A03,BF
3,359,nan,0,6,1,0,PS13,A03,BF
3,360,nan,0,6,1,0,PS13,A03,BF
3,361,nan,0,6,1,0,PS13,A03,BF
3,362,nan,0,6,1,0,PS13,A03,BF
3,363,nan,0,6,1,0,PS13,A03,BF
3,364,nan,0,6,1,0,PS13,A03,BF
3,365,nan,0,6,1,0,PS13,A03,BF
3,366,nan,0,6,1,0,PS13,A03,BF
3,367,nan,0,6,1,0,PS13,A03,BF
3,368,nan,0,6,1,0,PS13,A03,BF
3,369,nan,0,6,1,0,PS13,A03,BF
3,370,nan,0,6,1,0,PS13,A03,BF
3,371,nan,0,6,1,0,PS13,A03,BF
3,372,nan,0,6,1,0,PS13,A03,BF
3,373,nan,0,6,1,0,PS13,A03,BF
3,374,nan,0,6,1,0,PS13,A03,BF
3,375,nan,0,6,1,0,PS13,A03,BF
3,376,nan,0,6,1,0,PS13,A03,BF
3,377,nan,0,6,1,0,PS13,A03,BF
3,378,nan,0,6,1,0,PS13,A03,BF
3,379,nan,0,6,1,0,PS13,A03,BF
3,380,nan,0,6,1,0,PS13,A03,BF
3,381,nan,0,6,1,0,PS13,A03,BF
3,382,nan,0,6,1,0,PS13,A03,BF
3,383,nan,0,6,1,0,PS13,A03,BF
3,384,nan,0,6,1,0,PS13,A03,BF
3,385,nan,0,6,1,0,PS13,A03,BF
3,386,nan,0,6,1,0,PS13,A03,BF
3,387,nan,0,6,1,0,PS13,A03,BF
3,388,nan,0,6,1,0,PS13,A03,BF
3,389,nan,0,6,1,0,PS13,A03,BF
3,390,nan,0,6,1,0,PS13,A03,BF
3,391,nan,0,6,1,0,PS13,A03,BF
3,392,nan,0,6,1,0,PS13,A03,BF
3,393,nan,0,6,1,0,PS13,A03,BF
3,394,nan,0,6,1,0,PS13,A03,BF
3,395,nan,0,6,1,0,PS13,A03,BF
3,396,nan,0,6,1,0,PS13,A03,BF
3,397,nan,0,6,1,0,PS13,A03,BF
3,398,nan,0,6,1,0,PS13,A03,BF
3,399,nan,0,6,1,0,PS13,A03,BF
3,400,nan,0,6,1,0,PS13,A03,BF
3,401,nan,0,6,1,0,PS13,A03,BF
3,402,nan,0,6,1,0,PS13,A03,BF
3,403,nan,0,6,1,0,PS13,A03,BF
3,404,nan,0,6,1,0,PS13,A03,BF
3,405,nan,0,6,1,0,PS13,A03,BF
3,406,nan,0,6,1,0,PS13,A03,BF
3,407,nan,0,6,1,0,PS13,A03,BF
3,408,nan,0,6,1,0,PS13,A03,BF
3,409,nan,0,6,1,0,PS13,A03,BF
3,410,nan,0,6,1,0,PS13,A03,BF
3,411,nan,0,6,1,0,PS13,A03,BF
3,412,nan,0,6,1,0,PS13,A03,BF
3,413,nan,0,6,1,0,PS13,A03,BF
3,414,nan,0,6,1,0,PS13,A03,BF
3,415,nan,0,6,1,0,PS13,A03,BF
3,416,nan,0,6,1,0,PS13,A03,BF
3,417,nan,0,6,1,0,PS13,A03,BF
3,418,nan,0,6,1,0,PS13,A03,BF
4,1,nan,0,6,1,0,PS14,A04,BF
4,2,nan,0,6,1,0,PS14,A04,BF
4,3,nan,0,6,1,0,PS14,A04,BF
4,4,nan,0,6,1,0,PS14,A04,BF
4,5,nan,0,6,1,0,PS14,A04,BF
4,6,nan,0,6,1,0,PS14,A04,BF
4,7,nan,0,6,1,0,PS14,A04,BF
4,8,nan,0,6,1,0,PS14,A04,BF
4,9,nan,0,6,1,0,PS14,A04,BF
4,10,nan,0,6,1,0,PS14,A04,BF
4,11,nan,0,6,1,0,PS14,A04,BF
4,12,nan,0,6,1,0,PS14,A04,BF
4,13,nan,0,6,1,0,PS14,A04,BF
4,14,nan,0,6,1,0,PS14,A04,BF
4,15,nan,0,6,1,0,PS14,A04,BF
4,16,nan,0,6,1,0,PS14,A04,BF
4,17,nan,0,6,1,0,PS14,A04,BF
4,18,nan,0,6,1,0,PS14,A04,BF
4,19,nan,0,6,1,0,PS14,A04,BF
4,20,nan,0,6,1,0,PS14,A04,BF
4,21,nan,0,6,1,0,PS14,A04,BF
4,22,nan,0,6,1,0,PS14,A04,BF
4,23,nan,0,6,1,0,PS14,A04,BF
4,24,nan,0,6,1,0,PS14,A04,BF
4,25,nan,0,6,1,0,PS14,A04,BF
4,26,nan,0,6,1,0,PS14,A04,BF
4,27,nan,0,6,1,0,PS14,A04,BF
4,28,nan,0,6,1,0,PS14,A04,BF
4,29,nan,0,6,1,0,PS14,A04,BF
4,30,nan,0,6,1,0,PS14,A04,BF
4,31,nan,0,6,1,0,PS14,A04,BF
4,32,nan,0,6,1,0,PS14,A04,BF
4,33,nan,0,6,1,0,PS14,A04,BF
4,34,nan,0,6,1,0,PS14,A04,BF
4,35,nan,0,6,1,0,PS14,A04,BF
4,36,nan,0,6,1,0,PS14,A04,BF
4,37,nan,0,6,1,0,PS14,A04,BF
4,38,nan,0,6,1,0,PS14,A04,BF
4,39,nan,0,6,1,0,PS14,A04,BF
4,40,nan,0,6,1,0,PS14,A04,BF
4,41,nan,0,6,1,0,PS14,A04,BF
4,42,nan,0,6,1,0,PS14,A04,BF
4,43,nan,0,6,1,0,PS14,A04,BF
4,44,nan,0,6,1,0,PS14,A04,BF
4,45,nan,0,6,1,0,PS14,A04,BF
4,46,nan,0,6,1,0,PS14,A04,BF
4,47,nan,0,6,1,0,PS14,A04,BF
4,48,nan,0,6,1,0,PS14,A04,BF
4,49,nan,0,6,1,0,PS14,A04,BF
4,50,nan,0,6,1,0,PS14,A04,BF
4,51,nan,0,6,1,0,PS14,A04,BF
4,52,nan,0,6,1,0,PS14,A04,BF
4,53,nan,0,6,1,0,PS14,A04,BF
4,54,nan,0,6,1,0,PS14,A04,BF
4,55,nan,0,6,1,0,PS14,A04,BF
4,56,nan,0,6,1,0,PS14,A04,BF
4,57,nan,0,6,1,0,PS14,A04,BF
4,58,nan,0,6,1,0,PS14,A04,BF
4,59,nan,0,6,1,0,PS14,A04,BF
4,60,nan,0,6,1,0,PS14,A04,BF
4,61,nan,0,6,1,0,PS14,A04,BF
4,62,nan,0,6,1,0,PS14,A04,BF
4,63,nan,0,6,1,0,PS14,A04,BF
4,64,nan,0,6,1,0,PS14,A04,BF
4,65,nan,0,6,1,0,PS14,A04,BF
4,66,nan,0,6,1,0,PS14,A04,BF
4,67,nan,0,6,1,0,PS14,A04,BF
4,68,nan,0,6,1,0,PS14,A04,BF
4,69,nan,0,6,1,0,PS14,A04,BF
4,70,nan,0,6,1,0,PS14,A04,BF
4,71,nan,0,6,1,0,PS14,A04,BF
4,72,nan,0,6,1,0,PS14,A04,BF
4,73,nan,0,6,1,0,PS14,A04,BF
4,74,nan,0,6,1,0,PS14,A04,BF
4,75,nan,0,6,1,0,PS14,A04,BF
4,76,nan,0,6,1,0,PS14,A04,BF
4,77,nan,0,6,1,0,PS14,A04,BF
4,78,nan,0,6,1,0,PS14,A04,BF
4,79,nan,0,6,1,0,PS14,A04,BF
4,80,nan,0,6,1,0,PS14,A04,BF
4,81,nan,0,6,1,0,PS14,A04,BF
4,82,nan,0,6,1,0,PS14,A04,BF
4,83,nan,0,6,1,0,PS14,A04,BF
4,84,nan,0,6,1,0,PS14,A04,BF
4,85,nan,0,6,1,0,PS14,A04,BF
4,86,nan,0,6,1,0,PS14,A04,BF
4,87,nan,0,6,1,0,PS14,A04,BF
4,88,nan,0,6,1,0,PS14,A04,BF
4,89,nan,0,6,1,0,PS14,A04,BF
4,90,nan,0,6,1,0,PS14,A04,BF
4,91,nan,0,6,1,0,PS14,A04,BF
4,92,nan,0,6,1,0,PS14,A04,BF
4,93,nan,0,6,1,0,PS14,A04,BF
4,94,nan,0,6,1,0,PS14,A04,BF
4,95,nan,0,6,1,0,PS14,A04,BF
4,96,nan,0,6,1,0,PS14,A04,BF
4,97,nan,0,6,1,0,PS14,A04,BF
4,98,nan,0,6,1,0,PS14,A04,BF
4,99,nan,0,6,1,0,PS14,A04,BF
4,100,nan,0,6,1,0,PS14,A04,BF
4,101,nan,0,6,1,0,PS14,A04,BF
4,102,nan,0,6,1,0,PS14,A04,BF
4,103,nan,0,6,1,0,PS14,A04,BF
4,104,nan,0,6,1,0,PS14,A04,BF
4,105,nan,0,6,1,0,PS14,A04,BF
4,106,nan,0,6,1,0,PS14,A04,BF
4,107,nan,0,6,1,0,PS14,A04,BF
4,108,nan,0,6,1,0,PS14,A04,BF
4,109,nan,0,6,1,0,PS14,A04,BF
4,110,nan,0,6,1,0,PS14,A04,BF
4,111,nan,0,6,1,0,PS14,A04,BF
4,112,nan,0,6,1,0,PS14,A04,BF
4,113,nan,0,6,1,0,PS14,A04,BF
4,114,nan,0,6,1,0,PS14,A04,BF
4,115,nan,0,6,1,0,PS14,A04,BF
4,116,nan,0,6,1,0,PS14,A04,BF
4,117,nan,0,6,1,0,PS14,A04,BF
4,118,nan,0,6,1,0,PS14,A04,BF
4,119,nan,0,6,1,0,PS14,A04,BF
4,120,nan,0,6,1,0,PS14,A04,BF
4,121,nan,0,6,1,0,PS14,A04,BF
4,122,nan,0,6,1,0,PS14,A04,BF
4,123,nan,0,6,1,0,PS14,A04,BF
4,124,nan,0,6,1,0,PS14,A04,BF
4,125,nan,0,6,1,0,PS14,A04,BF
4,126,nan,0,6,1,0,PS14,A04,BF
4,127,nan,0,6,1,0,PS14,A04,BF
4,128,nan,0,6,1,0,PS14,A04,BF
4,129,nan,0,6,1,0,PS14,A04,BF
4,130,nan,0,6,1,0,PS14,A04,BF
4,131,nan,0,6,1,0,PS14,A04,BF
4,132,nan,0,6,1,0,PS14,A04,BF
4,133,nan,0,6,1,0,PS14,A04,BF
4,134,nan,0,6,1,0,PS14,A04,BF
4,135,nan,0,6,1,0,PS14,A04,BF
4,136,nan,0,6,1,0,PS14,A04,BF
4,137,nan,0,6,1,0,PS14,A04,BF
4,138,nan,0,6,1,0,PS14,A04,BF
4,139,nan,0,6,1,0,PS14,A04,BF
4,140,nan,0,6,1,0,PS14,A04,BF
4,141,nan,0,6,1,0,PS14,A04,BF
4,142,nan,0,6,1,0,PS14,A04,BF
4,143,nan,0,6,1,0,PS14,A04,BF
4,144,nan,0,6,1,0,PS14,A04,BF
4,145,nan,0,6,1,0,PS14,A04,BF
4,146,nan,0,6,1,0,PS14,A04,BF
4,147,nan,0,6,1,0,PS14,A04,BF
4,148,nan,0,6,1,0,PS14,A04,BF
4,149,nan,0,6,1,0,PS14,A04,BF
4,150,nan,0,6,1,0,PS14,A04,BF
4,151,nan,0,6,1,0,PS14,A04,BF
4,152,nan,0,6,1,0,PS14,A04,BF
4,153,nan,0,6,1,0,PS14,A04,BF
4,154,nan,0,6,1,0,PS14,A04,BF
4,155,nan,0,6,1,0,PS14,A04,BF
4,156,nan,0,6,1,0,PS14,A04,BF
4,157,nan,0,6,1,0,PS14,A04,BF
4,158,nan,0,6,1,0,PS14,A04,BF
4,159,nan,0,6,1,0,PS14,A04,BF
4,160,nan,0,6,1,0,PS14,A04,BF
4,161,nan,0,6,1,0,PS14,A04,BF
4,162,nan,0,6,1,0,PS14,A04,BF
4,163,nan,0,6,1,0,PS14,A04,BF
4,164,nan,0,6,1,0,PS14,A04,BF
4,165,nan,0,6,1,0,PS14,A04,BF
4,166,nan,0,6,1,0,PS14,A04,BF
4,167,nan,0,6,1,0,PS14,A04,BF
4,168,nan,0,6,1,0,PS14,A04,BF
4,169,nan,0,6,1,0,PS14,A04,BF
4,170,nan,0,6,1,0,PS14,A04,BF
4,171,nan,0,6,1,0,PS14,A04,BF
4,172,nan,0,6,1,0,PS14,A04,BF
4,173,nan,0,6,1,0,PS14,A04,BF
4,174,nan,0,6,1,0,PS14,A04,BF
4,175,nan,0,6,1,0,PS14,A04,BF
4,176,nan,0,6,1,0,PS14,A04,BF
4,177,nan,0,6,1,0,PS14,A04,BF
4,178,nan,0,6,1,0,PS14,A04,BF
4,179,nan,0,6,1,0,PS14,A04,BF
4,180,nan,0,6,1,0,PS14,A04,BF
4,181,nan,0,6,1,0,PS14,A04,BF
4,182,nan,0,6,1,0,PS14,A04,BF
4,183,nan,0,6,1,0,PS14,A04,BF
4,184,nan,0,6,1,0,PS14,A04,BF
4,185,nan,0,6,1,0,PS14,A04,BF
4,186,nan,0,6,1,0,PS14,A04,BF
4,187,nan,0,6,1,0,PS14,A04,BF
4,188,nan,0,6,1,0,PS14,A04,BF
4,189,nan,0,6,1,0,PS14,A04,BF
4,190,nan,0,6,1,0,PS14,A04,BF
4,191,nan,0,6,1,0,PS14,A04,BF
4,192,nan,0,6,1,0,PS14,A04,BF
4,193,nan,0,6,1,0,PS14,A04,BF
4,194,nan,0,6,1,0,PS14,A04,BF
4,195,nan,0,6,1,0,PS14,A04,BF
4,196,nan,0,6,1,0,PS14,A04,BF
4,197,nan,0,6,1,0,PS14,A04,BF
4,198,nan,0,6,1,0,PS14,A04,BF
4,199,nan,0,6,1,0,PS14,A04,BF
4,200,nan,0,6,1,0,PS14,A04,BF
4,201,nan,0,6,1,0,PS14,A04,BF
4,202,nan,0,6,1,0,PS14,A04,BF
4,203,nan,0,6,1,0,PS14,A04,BF
4,204,nan,0,6,1,0,PS14,A04,BF
4,205,nan,0,6,1,0,PS14,A04,BF
4,206,nan,0,6,1,0,PS14,A04,BF
4,207,nan,0,6,1,0,PS14,A04,BF
4,208,nan,0,6,1,0,PS14,A04,BF
4,209,nan,0,6,1,0,PS14,A04,BF
4,210,nan,0,6,1,0,PS14,A04,BF
4,211,nan,0,6,1,0,PS14,A04,BF
4,212,nan,0,6,1,0,PS14,A04,BF
4,213,nan,0,6,1,0,PS14,A04,BF
4,214,nan,0,6,1,0,PS14,A04,BF
4,215,nan,0,6,1,0,PS14,A04,BF
4,216,nan,0,6,1,0,PS14,A04,BF
4,217,nan,0,6,1,0,PS14,A04,BF
4,218,nan,0,6,1,0,PS14,A04,BF
4,219,nan,0,6,1,0,PS14,A04,BF
4,220,nan,0,6,1,0,PS14,A04,BF
4,221,nan,0,6,1,0,PS14,A04,BF
4,222,nan,0,6,1,0,PS14,A04,BF
4,223,nan,0,6,1,0,PS14,A04,BF
4,224,nan,0,6,1,0,PS14,A04,BF
4,225,nan,0,6,1,0,PS14,A04,BF
4,226,nan,0,6,1,0,PS14,A04,BF
4,227,nan,0,6,1,0,PS14,A04,BF
4,228,nan,0,6,1,0,PS14,A04,BF
4,229,nan,0,6,1,0,PS14,A04,BF
4,230,nan,0,6,1,0,PS14,A04,BF
4,231,nan,0,6,1,0,PS14,A04,BF
4,232,nan,0,6,1,0,PS14,A04,BF
4,233,nan,0,6,1,0,PS14,A04,BF
4,234,nan,0,6,1,0,PS14,A04,BF
4,235,nan,0,6,1,0,PS14,A04,BF
4,236,nan,0,6,1,0,PS14,A04,BF
4,237,nan,0,6,1,0,PS14,A04,BF
4,238,nan,0,6,1,0,PS14,A04,BF
4,239,nan,0,6,1,0,PS14,A04,BF
4,240,nan,0,6,1,0,PS14,A04,BF
4,241,nan,0,6,1,0,PS14,A04,BF
4,242,nan,0,6,1,0,PS14,A04,BF
4,243,nan,0,6,1,0,PS14,A04,BF
4,244,nan,0,6,1,0,PS14,A04,BF
4,245,nan,0,6,1,0,PS14,A04,BF
4,246,nan,0,6,1,0,PS14,A04,BF
4,247,nan,0,6,1,0,PS14,A04,BF
4,248,nan,0,6,1,0,PS14,A04,BF
4,249,nan,0,6,1,0,PS14,A04,BF
4,250,nan,0,6,1,0,PS14,A04,BF
4,251,nan,0,6,1,0,PS14,A04,BF
4,252,nan,0,6,1,0,PS14,A04,BF
4,253,nan,0,6,1,0,PS14,A04,BF
4,254,nan,0,6,1,0,PS14,A04,BF
4,255,nan,0,6,1,0,PS14,A04,BF
4,256,nan,0,6,1,0,PS14,A04,BF
4,257,nan,0,6,1,0,PS14,A04,BF
4,258,nan,0,6,1,0,PS14,A04,BF
4,259,nan,0,6,1,0,PS14,A04,BF
4,260,nan,0,6,1,0,PS14,A04,BF
4,261,nan,0,6,1,0,PS14,A04,BF
4,262,nan,0,6,1,0,PS14,A04,BF
4,263,nan,0,6,1,0,PS14,A04,BF
4,264,nan,0,6,1,0,PS14,A04,BF
4,265,nan,0,6,1,0,PS14,A04,BF
4,266,nan,0,6,1,0,PS14,A04,BF
4,267,nan,0,6,1,0,PS14,A04,BF
4,268,nan,0,6,1,0,PS14,A04,BF
4,269,nan,0,6,1,0,PS14,A04,BF
4,270,nan,0,6,1,0,PS14,A04,BF
4,271,nan,0,6,1,0,PS14,A04,BF
4,272,nan,0,6,1,0,PS14,A04,BF
4,273,nan,0,6,1,0,PS14,A04,BF
4,274,nan,0,6,1,0,PS14,A04,BF
4,275,nan,0,6,1,0,PS14,A04,BF
4,276,nan,0,6,1,0,PS14,A04,BF
4,277,nan,0,6,1,0,PS14,A04,BF
4,278,nan,0,6,1,0,PS14,A04,BF
4,279,nan,0,6,1,0,PS14,A04,BF
4,280,nan,0,6,1,0,PS14,A04,BF
4,281,nan,0,6,1,0,PS14,A04,BF
4,282,nan,0,6,1,0,PS14,A04,BF
4,283,nan,0,6,1,0,PS14,A04,BF
4,284,nan,0,6,1,0,PS14,A04,BF
4,285,nan,0,6,1,0,PS14,A04,BF
4,286,nan,0,6,1,0,PS14,A04,BF
4,287,nan,0,6,1,0,PS14,A04,BF
4,288,nan,0,6,1,0,PS14,A04,BF
4,289,nan,0,6,1,0,PS14,A04,BF
4,290,nan,0,6,1,0,PS14,A04,BF
4,291,nan,0,6,1,0,PS14,A04,BF
4,292,nan,0,6,1,0,PS14,A04,BF
4,293,nan,0,6,1,0,PS14,A04,BF
4,294,nan,0,6,1,0,PS14,A04,BF
4,295,nan,0,6,1,0,PS14,A04,BF
4,296,nan,0,6,1,0,PS14,A04,BF
4,297,nan,0,6,1,0,PS14,A04,BF
4,298,nan,0,6,1,0,PS14,A04,BF
4,299,nan,0,6,1,0,PS14,A04,BF
4,300,nan,0,6,1,0,PS14,A04,BF
4,301,nan,0,6,1,0,PS14,A04,BF
4,302,nan,0,6,1,0,PS14,A04,BF
4,303,nan,0,6,1,0,PS14,A04,BF
4,304,nan,0,6,1,0,PS14,A04,BF
4,305,nan,0,6,1,0,PS14,A04,BF
4,306,nan,0,6,1,0,PS14,A04,BF
4,307,nan,0,6,1,0,PS14,A04,BF
4,308,nan,0,6,1,0,PS14,A04,BF
4,309,nan,0,6,1,0,PS14,A04,BF
4,310,nan,0,6,1,0,PS14,A04,BF
4,311,nan,0,6,1,0,PS14,A04,BF
4,312,nan,0,6,1,0,PS14,A04,BF
4,313,nan,0,6,1,0,PS14,A04,BF
4,314,nan,0,6,1,0,PS14,A04,BF
4,315,nan,0,6,1,0,PS14,A04,BF
4,316,nan,0,6,1,0,PS14,A04,BF
4,317,nan,0,6,1,0,PS14,A04,BF
4,318,nan,0,6,1,0,PS14,A04,BF
4,319,nan,0,6,1,0,PS14,A04,BF
4,320,nan,0,6,1,0,PS14,A04,BF
4,321,nan,0,6,1,0,PS14,A04,BF
4,322,nan,0,6,1,0,PS14,A04,BF
4,323,nan,0,6,1,0,PS14,A04,BF
4,324,nan,0,6,1,0,PS14,A04,BF
4,325,nan,0,6,1,0,PS14,A04,BF
4,326,nan,0,6,1,0,PS14,A04,BF
4,327,nan,0,6,1,0,PS14,A04,BF
4,328,nan,0,6,1,0,PS14,A04,BF
4,329,nan,0,6,1,0,PS14,A04,BF
4,330,nan,0,6,1,0,PS14,A04,BF
4,331,nan,0,6,1,0,PS14,A04,BF
4,332,nan,0,6,1,0,PS14,A04,BF
4,333,nan,0,6,1,0,PS14,A04,BF
4,334,nan,0,6,1,0,PS14,A04,BF
4,335,nan,0,6,1,0,PS14,A04,BF
4,336,nan,0,6,1,0,PS14,A04,BF
4,337,nan,0,6,1,0,PS14,A04,BF
4,338,nan,0,6,1,0,PS14,A04,BF
4,339,nan,0,6,1,0,PS14,A04,BF
4,340,nan,0,6,1,0,PS14,A04,BF
4,341,nan,0,6,1,0,PS14,A04,BF
4,342,nan,0,6,1,0,PS14,A04,BF
5,1,nan,0,6,1,0,PS15,A05,BF
5,2,nan,0,6,1,0,PS15,A05,BF
5,3,nan,0,6,1,0,PS15,A05,BF
5,4,nan,0,6,1,0,PS15,A05,BF
5,5,nan,0,6,1,0,PS15,A05,BF
5,6,nan,0,6,1,0,PS15,A05,BF
5,7,nan,0,6,1,0,PS15,A05,BF
5,8,nan,0,6,1,0,PS15,A05,BF
5,9,nan,0,6,1,0,PS15,A05,BF
5,10,nan,0,6,1,0,PS15,A05,BF
5,11,nan,0,6,1,0,PS15,A05,BF
5,12,nan,0,6,1,0,PS15,A05,BF
5,13,nan,0,6,1,0,PS15,A05,BF
5,14,nan,0,6,1,0,PS15,A05,BF
5,15,nan,0,6,1,0,PS15,A05,BF
5,16,nan,0,6,1,0,PS15,A05,BF
5,17,nan,0,6,1,0,PS15,A05,BF
5,18,nan,0,6,1,0,PS15,A05,BF
5,19,nan,0,6,1,0,PS15,A05,BF
5,20,nan,0,6,1,0,PS15,A05,BF
5,21,nan,0,6,1,0,PS15,A05,BF
5,22,nan,0,6,1,0,PS15,A05,BF
5,23,nan,0,6,1,0,PS15,A05,BF
5,24,nan,0,6,1,0,PS15,A05,BF
5,25,nan,0,6,1,0,PS15,A05,BF
5,26,nan,0,6,1,0,PS15,A05,BF
5,27,nan,0,6,1,0,PS15,A05,BF
5,28,nan,0,6,1,0,PS15,A05,BF
5,29,nan,0,6,1,0,PS15,A05,BF
5,30,nan,0,6,1,0,PS15,A05,BF
5,31,nan,0,6,1,0,PS15,A05,BF
