ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
1,271,nan,0,6,1,0,PS11,A01,BF,0,1217.2733333333333,565.7666666666667,31.501820203654297
1,272,nan,0,6,1,0,PS11,A01,BF,0,1278.9512195121952,543.569105691057,23.72792206135786
1,273,nan,0,6,1,0,PS11,A01,BF,1,517.6929133858267,548.6220472440945,26.970562748477146
1,274,nan,0,6,1,0,PS11,A01,BF,0,99.54411764705883,547.8676470588235,11.656854249492381
1,275,nan,0,6,1,0,PS11,A01,BF,0,468.63870967741934,550.8,33.798989873223334
1,276,nan,0,6,1,0,PS11,A01,BF,0,771.3540372670808,546.111801242236,34.798989873223334
1,277,nan,0,6,1,0,PS11,A01,BF,0,1389.9489361702128,558.8553191489361,50.21320343559642
1,278,nan,0,6,1,0,PS11,A01,BF,0,144.41,551.905,44.09366837409479
1,279,nan,0,6,1,0,PS11,A01,BF,0,438.87665198237886,565.8149779735683,49.11269837220809
1,280,nan,0,6,1,0,PS11,A01,BF,0,217.86567164179104,551.3582089552239,29.041630560342625
1,281,nan,0,6,1,0,PS11,A01,BF,0,1247.4610389610389,555.0064935064935,35.38477631085024
1,282,nan,0,6,1,0,PS11,A01,BF,0,1341.472972972973,562.5405405405405,32.099552952969105
1,283,nan,0,6,1,0,PS11,A01,BF,1,1328.5698924731182,558.5376344086021,36.92798007771529
1,284,nan,0,6,1,0,PS11,A01,BF,1,292.963503649635,558.8102189781022,27.785844453984343
1,285,nan,0,6,1,0,PS11,A01,BF,0,380.45985401459853,559.8394160583941,29.384776310850242
1,286,nan,0,6,1,0,PS11,A01,BF,0,1057.969696969697,561.0424242424242,35.38477631085024
1,287,nan,0,6,1,0,PS11,A01,BF,0,821.886524822695,557.8439716312057,30.970562748477146
1,288,nan,0,6,1,0,PS11,A01,BF,0,604.0,558.6416666666667,24.313708498984763
1,289,nan,0,6,1,0,PS11,A01,BF,0,1099.8444444444444,556.5111111111111,28.313708498984763
1,290,nan,0,6,1,0,PS11,A01,BF,0,1149.9096385542168,566.6927710843373,35.213203435596434
1,291,nan,0,6,1,0,PS11,A01,BF,1,1198.078125,553.0078125,26.65685424949238
1,292,nan,0,6,1,0,PS11,A01,BF,0,237.0151515151515,569.8863636363636,28.72792206135786
1,293,nan,0,6,1,0,PS11,A01,BF,2,1011.7639751552795,565.8509316770186,34.507881936467896
1,294,nan,0,6,1,0,PS11,A01,BF,0,979.3555555555556,569.4111111111112,15.848191962583275
1,295,nan,0,6,1,0,PS11,A01,BF,0,108.15384615384616,568.0153846153846,10.656854249492381
1,296,nan,0,6,1,0,PS11,A01,BF,0,255.75,571.53125,11.071067811865476
1,297,nan,0,6,1,0,PS11,A01,BF,0,632.75,575.5,24.899494936611667
1,298,nan,0,6,1,0,PS11,A01,BF,0,1113.9703703703703,583.2962962962963,29.313708498984766
1,299,nan,0,6,1,0,PS11,A01,BF,0,1092.8521126760563,591.2605633802817,29.970562748477146
1,300,nan,0,6,1,0,PS11,A01,BF,0,1431.9848484848485,581.280303030303,27.142135623730955
1,301,nan,0,6,1,0,PS11,A01,BF,0,1290.1911764705883,581.2941176470588,29.384776310850242
1,302,nan,0,6,1,0,PS11,A01,BF,1,1188.95,585.2928571428571,29.313708498984766
1,303,nan,0,6,1,0,PS11,A01,BF,0,302.6192660550459,596.605504587156,47.4558441227157
1,304,nan,0,6,1,0,PS11,A01,BF,0,651.9071428571428,596.3142857142857,29.970562748477146
1,305,nan,0,6,1,0,PS11,A01,BF,0,195.32075471698113,594.4716981132076,7.8863495173726745
1,306,nan,0,6,1,0,PS11,A01,BF,0,1050.769784172662,594.3453237410072,29.919259774448754
1,307,nan,0,6,1,0,PS11,A01,BF,0,674.2847222222222,605.2222222222222,31.142135623730955
1,308,nan,0,6,1,0,PS11,A01,BF,0,1426.8653846153845,610.775641025641,33.38477631085024
1,309,nan,0,6,1,0,PS11,A01,BF,0,952.0921985815603,605.6666666666666,29.970562748477146
1,310,nan,0,6,1,0,PS11,A01,BF,0,1447.7283950617284,610.3395061728395,34.55634918610404
1,311,nan,0,6,1,0,PS11,A01,BF,0,1258.578947368421,611.6541353383459,28.798989873223338
1,312,nan,0,6,1,0,PS11,A01,BF,0,1465.5080213903743,619.192513368984,40.284271247461895
1,313,nan,0,6,1,0,PS11,A01,BF,1,1321.4328358208954,608.0074626865671,28.313708498984763
1,314,nan,0,6,1,0,PS11,A01,BF,0,797.058064516129,616.5612903225806,34.38477631085024
1,315,nan,0,6,1,0,PS11,A01,BF,0,995.8712446351931,612.9699570815451,51.69848480983499
1,316,nan,0,6,1,0,PS11,A01,BF,0,1017.2536231884058,626.0942028985507,31.85691226584982
1,317,nan,0,6,1,0,PS11,A01,BF,0,259.9823529411765,609.5764705882353,37.14213562373095
1,318,nan,0,6,1,0,PS11,A01,BF,0,834.3787878787879,620.1767676767677,45.8700576850888
1,319,nan,0,6,1,0,PS11,A01,BF,0,230.85714285714286,615.1344537815127,23.727922061357862
1,320,nan,0,6,1,0,PS11,A01,BF,0,358.40697674418607,615.0116279069767,15.727922061357859
1,321,nan,0,6,1,0,PS11,A01,BF,0,432.93142857142857,634.6171428571429,37.55634918610404
1,322,nan,0,6,1,0,PS11,A01,BF,1,428.06206896551726,618.1517241379311,32.384776310850235
1,323,nan,0,6,1,0,PS11,A01,BF,0,1139.0049261083743,624.4532019704434,45.28427124746189
1,324,nan,0,6,1,0,PS11,A01,BF,0,1233.972027972028,616.7062937062936,31.798989873223338
1,325,nan,0,6,1,0,PS11,A01,BF,1,897.08,618.56,2.414213562373095
1,326,nan,0,6,1,0,PS11,A01,BF,0,584.4346153846154,624.0,57.10340315712262
1,327,nan,0,6,1,0,PS11,A01,BF,0,922.0178571428571,629.7738095238095,35.72792206135785
1,328,nan,0,6,1,0,PS11,A01,BF,0,495.15714285714284,623.0357142857143,29.436814124602428
1,329,nan,0,6,1,0,PS11,A01,BF,0,485.85833333333335,642.5916666666667,39.11343321193188
1,330,nan,0,6,1,0,PS11,A01,BF,0,496.1965811965812,650.5555555555555,38.970562748477136
1,331,nan,0,6,1,0,PS11,A01,BF,0,1401.7934782608695,630.6521739130435,16.485281374238575
1,332,nan,0,6,1,0,PS11,A01,BF,0,1337.64,649.34,31.85102768697552
1,333,nan,0,6,1,0,PS11,A01,BF,0,1332.7591240875913,635.6131386861314,29.02848514110363
1,334,nan,0,6,1,0,PS11,A01,BF,0,161.11267605633802,628.5492957746479,11.828427124746192
1,335,nan,0,6,1,0,PS11,A01,BF,0,1471.040404040404,638.060606060606,17.128990204491963
1,336,nan,0,6,1,0,PS11,A01,BF,0,330.9086956521739,655.3913043478261,49.647181835806585
1,337,nan,0,6,1,0,PS11,A01,BF,0,342.24305555555554,635.0277777777778,33.213203435596434
1,338,nan,0,6,1,0,PS11,A01,BF,0,220.2,636.3809523809524,20.313708498984766
1,339,nan,0,6,1,0,PS11,A01,BF,0,363.4375,643.1944444444445,30.313708498984766
1,340,nan,0,6,1,0,PS11,A01,BF,1,614.3801652892562,636.0578512396694,27.09083264970256
1,341,nan,0,6,1,0,PS11,A01,BF,1,628.2857142857143,661.0340136054422,32.97056274847714
1,342,nan,0,6,1,0,PS11,A01,BF,0,637.7415730337078,646.4831460674158,39.94186033667807
1,343,nan,0,6,1,0,PS11,A01,BF,0,304.6666666666667,654.2727272727273,26.475986159153145
1,344,nan,0,6,1,0,PS11,A01,BF,0,300.6875,643.4270833333334,33.97056274847715
1,345,nan,0,6,1,0,PS11,A01,BF,0,1423.7163120567375,642.9219858156029,29.970562748477146
1,346,nan,0,6,1,0,PS11,A01,BF,0,901.1193181818181,662.8295454545455,38.04163056034261
1,347,nan,0,6,1,0,PS11,A01,BF,0,884.4057971014493,650.3985507246376,30.142135623730955
1,348,nan,0,6,1,0,PS11,A01,BF,1,444.9125,647.35625,35.38477631085024
1,349,nan,0,6,1,0,PS11,A01,BF,1,794.0992907801418,653.1489361702128,30.384776310850242
1,350,nan,0,6,1,0,PS11,A01,BF,0,1138.1929824561403,662.9181286549708,40.04163056034261
1,351,nan,0,6,1,0,PS11,A01,BF,0,937.64,653.0571428571428,38.384776310850235
1,352,nan,0,6,1,0,PS11,A01,BF,0,862.4503816793894,655.6259541984733,27.556349186104054
1,353,nan,0,6,1,0,PS11,A01,BF,0,1357.2561983471073,655.4380165289256,25.313708498984766
1,354,nan,0,6,1,0,PS11,A01,BF,0,392.1101694915254,659.0677966101695,24.89949493661167
1,355,nan,0,6,1,0,PS11,A01,BF,1,1327.0288461538462,677.6394230769231,45.400116032714855
1,356,nan,0,6,1,0,PS11,A01,BF,0,167.109375,674.90625,24.38477631085024
1,357,nan,0,6,1,0,PS11,A01,BF,0,1457.9870967741936,683.2967741935483,31.4138126514911
1,358,nan,0,6,1,0,PS11,A01,BF,1,451.275,678.745,44.82159043545264
1,359,nan,0,6,1,0,PS11,A01,BF,0,421.90909090909093,686.1748251748252,30.384776310850242
1,360,nan,0,6,1,0,PS11,A01,BF,1,200.36363636363637,671.5,22.313708498984763
1,361,nan,0,6,1,0,PS11,A01,BF,1,876.8473282442748,678.9236641221374,26.142135623730955
1,362,nan,0,6,1,0,PS11,A01,BF,0,1373.91875,678.65625,33.97056274847714
1,363,nan,0,6,1,0,PS11,A01,BF,0,1064.3857142857144,676.4785714285714,30.384776310850242
1,364,nan,0,6,1,0,PS11,A01,BF,0,219.44755244755245,678.2377622377622,30.213203435596434
1,365,nan,0,6,1,0,PS11,A01,BF,0,1159.1,687.1714285714286,29.97056274847715
1,366,nan,0,6,1,0,PS11,A01,BF,0,180.45205479452054,686.3013698630137,13.071067811865476
1,367,nan,0,6,1,0,PS11,A01,BF,0,231.1283783783784,690.0,31.85691226584982
1,368,nan,0,6,1,0,PS11,A01,BF,1,1112.7299270072992,687.2189781021898,27.798989873223338
1,369,nan,0,6,1,0,PS11,A01,BF,1,1278.1758241758241,686.934065934066,17.313708498984763
1,370,nan,0,6,1,0,PS11,A01,BF,0,1202.1376811594203,690.6666666666666,29.97056274847715
1,371,nan,0,6,1,0,PS11,A01,BF,0,300.15714285714284,704.4428571428572,44.67945481172171
1,372,nan,0,6,1,0,PS11,A01,BF,0,1405.0684931506848,689.7260273972603,32.041630560342625
1,373,nan,0,6,1,0,PS11,A01,BF,0,1000.6621621621622,696.0585585585585,47.232968273433485
1,374,nan,0,6,1,0,PS11,A01,BF,0,710.3134328358209,694.1492537313433,28.384776310850242
1,375,nan,0,6,1,0,PS11,A01,BF,1,1046.5,694.7867647058823,29.970562748477146
1,376,nan,0,6,1,0,PS11,A01,BF,1,910.3951612903226,695.4677419354839,26.556349186104047
1,377,nan,0,6,1,0,PS11,A01,BF,0,963.7394366197183,699.6338028169014,30.798989873223338
1,378,nan,0,6,1,0,PS11,A01,BF,1,1055.368,709.296,25.313708498984766
1,379,nan,0,6,1,0,PS11,A01,BF,1,333.5338345864662,711.0,28.142135623730955
1,380,nan,0,6,1,0,PS11,A01,BF,0,648.3533834586466,713.9248120300751,26.798989873223338
1,381,nan,0,6,1,0,PS11,A01,BF,0,119.16923076923077,731.5076923076923,10.485281374238571
1,382,nan,0,6,1,0,PS11,A01,BF,0,844.2095808383234,719.7664670658683,35.72792206135786
1,383,nan,0,6,1,0,PS11,A01,BF,0,1121.1328125,725.1015625,28.970562748477146
1,384,nan,0,6,1,0,PS11,A01,BF,0,1145.9245283018868,721.3962264150944,8.82842712474619
1,385,nan,0,6,1,0,PS11,A01,BF,0,285.2752808988764,728.4831460674158,37.151590766721284
1,386,nan,0,6,1,0,PS11,A01,BF,0,300.5255474452555,745.8467153284671,29.43681412460242
1,387,nan,0,6,1,0,PS11,A01,BF,0,1369.1811594202898,723.6449275362319,29.72792206135786
1,388,nan,0,6,1,0,PS11,A01,BF,0,253.84782608695653,735.1449275362319,28.97056274847715
1,389,nan,0,6,1,0,PS11,A01,BF,0,1279.4630872483222,734.4765100671141,32.38477631085024
1,390,nan,0,6,1,0,PS11,A01,BF,0,1403.050505050505,728.0,43.62741699796951
1,391,nan,0,6,1,0,PS11,A01,BF,0,441.2158273381295,733.3669064748201,30.384776310850242
1,392,nan,0,6,1,0,PS11,A01,BF,1,769.7826086956521,733.0,29.384776310850242
1,393,nan,0,6,1,0,PS11,A01,BF,0,1343.674074074074,741.925925925926,28.142135623730955
1,394,nan,0,6,1,0,PS11,A01,BF,0,413.94017094017096,744.4188034188035,23.72792206135786
1,395,nan,0,6,1,0,PS11,A01,BF,0,822.1458333333334,740.25,31.04163056034262
1,396,nan,0,6,1,0,PS11,A01,BF,0,811.5027027027027,756.9405405405405,40.21320343559642
1,397,nan,0,6,1,0,PS11,A01,BF,1,791.1526717557252,772.4503816793894,27.72792206135786
1,398,nan,0,6,1,0,PS11,A01,BF,1,522.6065573770492,739.4344262295082,24.970562748477146
1,399,nan,0,6,1,0,PS11,A01,BF,1,1124.7603305785124,747.1487603305785,26.142135623730958
1,400,nan,0,6,1,0,PS11,A01,BF,0,471.7153284671533,774.8686131386861,29.142135623730955
1,401,nan,0,6,1,0,PS11,A01,BF,1,474.248322147651,750.8657718120805,33.16473618596028
1,402,nan,0,6,1,0,PS11,A01,BF,0,1150.0272727272727,750.3545454545455,47.20211411065617
1,403,nan,0,6,1,0,PS11,A01,BF,0,1131.595238095238,774.6944444444445,55.61632767302926
1,404,nan,0,6,1,0,PS11,A01,BF,0,200.135593220339,760.0,9.485281374238571
1,405,nan,0,6,1,0,PS11,A01,BF,0,870.9833333333333,759.0888888888888,41.04163056034261
1,406,nan,0,6,1,0,PS11,A01,BF,0,958.5394736842105,754.8947368421053,31.970562748477146
1,407,nan,0,6,1,0,PS11,A01,BF,1,1212.0987654320988,765.6584362139918,52.21320343559641
1,408,nan,0,6,1,0,PS11,A01,BF,0,621.8518518518518,785.320987654321,36.215728205695534
1,409,nan,0,6,1,0,PS11,A01,BF,0,619.6428571428571,768.4285714285714,31.436814124602428
1,410,nan,0,6,1,0,PS11,A01,BF,0,598.7782426778243,789.6694560669456,50.828976541460335
1,411,nan,0,6,1,0,PS11,A01,BF,0,514.3985507246376,765.8333333333334,28.970562748477146
1,412,nan,0,6,1,0,PS11,A01,BF,1,645.5214285714286,764.9571428571429,30.55634918610405
1,413,nan,0,6,1,0,PS11,A01,BF,0,1380.1157024793388,772.2892561983471,24.384776310850246
1,414,nan,0,6,1,0,PS11,A01,BF,0,1367.1654135338347,790.6390977443609,27.679454811721712
1,415,nan,0,6,1,0,PS11,A01,BF,0,847.8023255813954,773.8430232558139,36.798989873223334
1,416,nan,0,6,1,0,PS11,A01,BF,0,1249.109589041096,783.431506849315,31.313708498984766
1,417,nan,0,6,1,0,PS11,A01,BF,0,1260.4424242424243,798.8363636363637,34.55634918610404
1,418,nan,0,6,1,0,PS11,A01,BF,1,573.5434782608696,788.5507246376811,29.970562748477146
1,419,nan,0,6,1,0,PS11,A01,BF,0,652.6363636363636,795.3246753246754,31.391395729448334
1,420,nan,0,6,1,0,PS11,A01,BF,0,657.0106382978723,788.2446808510638,34.85102768697551
1,421,nan,0,6,1,0,PS11,A01,BF,0,763.4255319148937,795.9219858156029,38.92437028882434
1,422,nan,0,6,1,0,PS11,A01,BF,0,772.8947368421053,795.9052631578948,30.535317008438458
1,423,nan,0,6,1,0,PS11,A01,BF,0,401.05829596412553,798.3183856502242,47.21320343559641
1,424,nan,0,6,1,0,PS11,A01,BF,1,246.82539682539684,801.5793650793651,26.727922061357862
1,425,nan,0,6,1,0,PS11,A01,BF,0,693.5224719101124,795.6516853932584,37.62741699796952
1,426,nan,0,6,1,0,PS11,A01,BF,0,1149.2097902097903,792.6153846153846,32.213203435596434
1,427,nan,0,6,1,0,PS11,A01,BF,0,940.763358778626,799.2213740458016,28.798989873223338
1,428,nan,0,6,1,0,PS11,A01,BF,1,1133.6350364963503,800.3503649635037,28.72792206135786
1,429,nan,0,6,1,0,PS11,A01,BF,0,800.0,800.1823529411764,36.55634918610404
1,430,nan,0,6,1,0,PS11,A01,BF,0,381.4513274336283,804.9026548672566,22.72792206135786
1,431,nan,0,6,1,0,PS11,A01,BF,0,750.4732824427481,812.8091603053435,28.798989873223338
1,432,nan,0,6,1,0,PS11,A01,BF,0,831.4580152671756,809.0763358778626,27.556349186104047
1,433,nan,0,6,1,0,PS11,A01,BF,0,1178.9462365591398,824.6774193548387,40.38477631085023
1,434,nan,0,6,1,0,PS11,A01,BF,0,679.9463087248322,813.2416107382551,31.727922061357862
1,435,nan,0,6,1,0,PS11,A01,BF,0,419.9583333333333,813.9583333333334,35.97056274847714
1,436,nan,0,6,1,0,PS11,A01,BF,0,473.7795698924731,847.494623655914,40.04163056034262
1,437,nan,0,6,1,0,PS11,A01,BF,0,453.40796019900495,818.7412935323383,43.62741699796951
1,438,nan,0,6,1,0,PS11,A01,BF,0,1211.9855072463768,818.0434782608696,29.55634918610405
1,439,nan,0,6,1,0,PS11,A01,BF,0,1121.9777777777779,829.8666666666667,28.899494936611667
1,440,nan,0,6,1,0,PS11,A01,BF,0,707.6345177664974,831.4162436548223,42.21320343559643
1,441,nan,0,6,1,0,PS11,A01,BF,0,578.7687861271677,832.9421965317919,36.74768689919494
1,442,nan,0,6,1,0,PS11,A01,BF,0,1007.2167832167833,842.7692307692307,31.213203435596434
1,443,nan,0,6,1,0,PS11,A01,BF,0,1311.391304347826,842.4402173913044,40.384776310850235
1,444,nan,0,6,1,0,PS11,A01,BF,1,1033.1016949152543,842.6723163841808,40.04163056034261
1,445,nan,0,6,1,0,PS11,A01,BF,0,977.015306122449,840.3826530612245,42.28427124746189
1,446,nan,0,6,1,0,PS11,A01,BF,0,406.1720430107527,856.0215053763441,16.899494936611667
1,447,nan,0,6,1,0,PS11,A01,BF,0,797.3404255319149,846.8581560283687,29.485281374238575
1,448,nan,0,6,1,0,PS11,A01,BF,0,843.132911392405,848.6898734177215,34.04163056034262
1,449,nan,0,6,1,0,PS11,A01,BF,0,1128.1597222222222,857.2291666666666,31.142135623730955
1,450,nan,0,6,1,0,PS11,A01,BF,1,1165.4333333333334,853.2333333333333,25.485281374238575
1,451,nan,0,6,1,0,PS11,A01,BF,0,1214.0378787878788,862.0227272727273,27.798989873223338
1,452,nan,0,6,1,0,PS11,A01,BF,0,1087.4444444444443,857.4722222222222,31.798989873223338
1,453,nan,0,6,1,0,PS11,A01,BF,0,512.0970873786408,868.8058252427185,20.48528137423857
1,454,nan,0,6,1,0,PS11,A01,BF,0,1347.1214285714286,869.0785714285714,29.798989873223338
1,455,nan,0,6,1,0,PS11,A01,BF,0,984.9807692307693,891.3717948717949,33.02848514110363
1,456,nan,0,6,1,0,PS11,A01,BF,0,996.6973684210526,871.453947368421,32.627416997969526
1,457,nan,0,6,1,0,PS11,A01,BF,1,1189.7868852459017,870.344262295082,25.384776310850242
1,458,nan,0,6,1,0,PS11,A01,BF,0,440.8773006134969,886.2515337423313,37.02260056222933
1,459,nan,0,6,1,0,PS11,A01,BF,0,445.7801724137931,905.8965517241379,51.4558441227157
1,460,nan,0,6,1,0,PS11,A01,BF,0,435.60483870967744,872.9758064516129,26.727922061357862
1,461,nan,0,6,1,0,PS11,A01,BF,0,838.5590062111801,872.5652173913044,34.55634918610404
1,462,nan,0,6,1,0,PS11,A01,BF,0,1379.9941860465117,884.0058139534884,35.93713655918398
1,463,nan,0,6,1,0,PS11,A01,BF,0,1014.6052631578947,883.3210526315789,40.798989873223334
1,464,nan,0,6,1,0,PS11,A01,BF,0,1172.9259259259259,889.4962962962964,30.313708498984763
1,465,nan,0,6,1,0,PS11,A01,BF,0,264.1381215469613,919.8342541436464,39.45584412271571
1,466,nan,0,6,1,0,PS11,A01,BF,0,273.4943181818182,893.1931818181819,38.78081242438379
1,467,nan,0,6,1,0,PS11,A01,BF,0,584.3283582089553,885.3059701492538,27.899494936611667
1,468,nan,0,6,1,0,PS11,A01,BF,0,717.7466666666667,890.8266666666667,31.970562748477146
1,469,nan,0,6,1,0,PS11,A01,BF,0,1192.8291139240507,918.746835443038,34.041630560342625
1,470,nan,0,6,1,0,PS11,A01,BF,0,1164.5617283950617,903.7283950617284,34.31370849898476
1,471,nan,0,6,1,0,PS11,A01,BF,0,578.5320197044335,900.2118226600985,43.79898987322332
1,472,nan,0,6,1,0,PS11,A01,BF,0,372.5945945945946,900.3153153153153,20.72792206135786
1,473,nan,0,6,1,0,PS11,A01,BF,0,489.92622950819674,904.4590163934427,26.142135623730955
1,474,nan,0,6,1,0,PS11,A01,BF,0,860.9005524861878,905.9116022099447,38.55634918610405
1,475,nan,0,6,1,0,PS11,A01,BF,0,472.344262295082,906.4508196721312,25.970562748477146
1,476,nan,0,6,1,0,PS11,A01,BF,0,695.3037037037037,911.2444444444444,28.72792206135786
1,477,nan,0,6,1,0,PS11,A01,BF,0,1079.3048780487804,914.670731707317,26.71683273641761
1,478,nan,0,6,1,0,PS11,A01,BF,0,1094.962962962963,921.9925925925926,36.94953057081155
1,479,nan,0,6,1,0,PS11,A01,BF,0,1021.8648648648649,924.4504504504505,48.284271247461895
1,480,nan,0,6,1,0,PS11,A01,BF,1,643.258064516129,919.6370967741935,27.142135623730955
1,481,nan,0,6,1,0,PS11,A01,BF,0,738.9754098360655,915.6229508196722,25.071067811865476
1,482,nan,0,6,1,0,PS11,A01,BF,0,613.0886075949367,922.8354430379746,13.194173437483137
1,483,nan,0,6,1,0,PS11,A01,BF,0,1355.8148148148148,923.4444444444445,9.714776642118865
1,484,nan,0,6,1,0,PS11,A01,BF,0,980.3521126760563,929.556338028169,31.384776310850242
1,485,nan,0,6,1,0,PS11,A01,BF,0,330.5151515151515,937.8939393939394,11.65685424949238
1,486,nan,0,6,1,0,PS11,A01,BF,0,434.5413223140496,942.3305785123966,52.0416305603426
1,487,nan,0,6,1,0,PS11,A01,BF,0,314.228813559322,948.0762711864406,23.55634918610405
1,488,nan,0,6,1,0,PS11,A01,BF,1,518.748987854251,962.2834008097166,56.90004435332579
1,489,nan,0,6,1,0,PS11,A01,BF,1,876.9230769230769,944.9923076923077,29.798989873223334
1,490,nan,0,6,1,0,PS11,A01,BF,0,860.4380165289256,951.2644628099174,24.384776310850242
1,491,nan,0,6,1,0,PS11,A01,BF,1,493.22685185185185,950.3611111111111,48.041630560342604
1,492,nan,0,6,1,0,PS11,A01,BF,0,975.1012658227849,960.5949367088608,33.798989873223334
1,493,nan,0,6,1,0,PS11,A01,BF,0,1183.795081967213,957.360655737705,25.48528137423857
1,494,nan,0,6,1,0,PS11,A01,BF,1,569.0757575757576,956.4166666666666,25.970562748477146
1,495,nan,0,6,1,0,PS11,A01,BF,1,678.816091954023,963.1551724137931,37.62741699796952
1,496,nan,0,6,1,0,PS11,A01,BF,0,1153.953488372093,967.2093023255813,28.313708498984763
1,497,nan,0,6,1,0,PS11,A01,BF,0,780.5104895104895,967.1258741258741,31.313708498984763
1,498,nan,0,6,1,0,PS11,A01,BF,1,707.8863636363636,971.7348484848485,27.142135623730955
1,499,nan,0,6,1,0,PS11,A01,BF,0,315.2025316455696,978.0253164556962,14.071067811865477
1,500,nan,0,6,1,0,PS11,A01,BF,1,1108.7514450867052,975.8670520231213,36.85691226584982
1,501,nan,0,6,1,0,PS11,A01,BF,0,1040.624060150376,969.593984962406,28.970562748477146
1,502,nan,0,6,1,0,PS11,A01,BF,1,1296.4632352941176,975.1911764705883,28.72792206135786
1,503,nan,0,6,1,0,PS11,A01,BF,0,1004.9055118110236,974.2913385826772,25.970562748477146
1,504,nan,0,6,1,0,PS11,A01,BF,0,1090.7290322580645,977.4774193548387,33.14213562373095
1,505,nan,0,6,1,0,PS11,A01,BF,0,1143.2556818181818,988.4772727272727,36.97056274847715
1,506,nan,0,6,1,0,PS11,A01,BF,0,599.1923076923077,985.1923076923077,13.194173437483137
1,507,nan,0,6,1,0,PS11,A01,BF,0,1064.111111111111,1012.8809523809524,26.970562748477146
1,508,nan,0,6,1,0,PS11,A01,BF,0,1054.212643678161,1002.2701149425287,37.02848514110363
1,509,nan,0,6,1,0,PS11,A01,BF,0,1068.6923076923076,989.7857142857143,38.970562748477136
1,510,nan,0,6,1,0,PS11,A01,BF,0,366.15714285714284,993.3857142857142,12.242640687119286
1,511,nan,0,6,1,0,PS11,A01,BF,0,642.1271186440678,987.457627118644,25.899494936611667
1,512,nan,0,6,1,0,PS11,A01,BF,0,684.3676470588235,991.7941176470588,28.970562748477146
1,513,nan,0,6,1,0,PS11,A01,BF,0,939.1454545454545,989.5272727272727,20.72792206135786
1,514,nan,0,6,1,0,PS11,A01,BF,0,417.77777777777777,1014.719298245614,36.384776310850235
1,515,nan,0,6,1,0,PS11,A01,BF,1,431.7350427350427,1018.5042735042736,51.75052262358717
1,516,nan,0,6,1,0,PS11,A01,BF,0,915.8120805369127,1001.6711409395973,31.72792206135786
1,517,nan,0,6,1,0,PS11,A01,BF,0,1223.1875,999.65625,41.04163056034261
1,518,nan,0,6,1,0,PS11,A01,BF,0,542.508064516129,997.0887096774194,25.36909363712218
1,519,nan,0,6,1,0,PS11,A01,BF,1,556.7872340425532,1011.1755319148937,39.970562748477136
